,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
8291,Club Atlético Vélez Sarsfield,1,Argentyna,Nicolás Domínguez,21,1.79,2019-08-30,142,11,9,2,30,51,30,1,0,9875,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,10000000,FC Bologna,1,Włochy,8480000,False,Pomocnik,Młody
8292,Club Atlético Vélez Sarsfield,1,Argentyna,Gastón Giménez,28,1.88,2020-03-05,182,6,12,0,37,28,27,2,3,13156,Defensywny pomocnik,DPM,Paragwaj,Transfer,Sprzedany,2500000,Chicago Fire FC,1,Stany Zjednaczone,4090000,False,Pomocnik,W sile wieku
8293,Club Atlético Vélez Sarsfield,1,Argentyna,Joaquín Laso,28,1.85,2021-07-01,143,2,3,1,13,13,55,1,2,11712,Środkowy obrońca,ŚOB,Argentyna,Transfer,Sprzedany,800000,Atlético de San Luis,1,Meksyk,0,False,Obrońca,W sile wieku
8294,Club Atlético Vélez Sarsfield,1,Argentyna,Gastón Díaz,31,1.75,2021-07-01,287,6,28,1,69,71,41,3,3,19302,Prawy obrońca,POB,Argentyna,Transfer,Sprzedany,275000,Club Atlético Colón,1,Argentyna,0,False,Obrońca,Doświadczony
8296,Club Atlético Vélez Sarsfield,1,Argentyna,Emiliano Amor,24,1.9,2021-04-15,135,8,1,0,9,5,39,3,1,11411,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,900000,Club Atlético San Martín (Tucumán),2,Argentyna,0,False,Obrońca,W sile wieku
8297,Club Atlético Vélez Sarsfield,1,Argentyna,Jhonathan Ramis,29,1.78,2021-04-05,235,39,8,0,82,86,51,3,1,13488,Prawy napastnik,PNP,Urugwaj,Wypożyczenie,Sprzedany,100000,Club Atlético Tigre,2,Argentyna,0,False,Napastnik,W sile wieku
8298,Club Atlético Vélez Sarsfield,1,Argentyna,Nicolás Delgadillo,21,1.77,2019-08-01,107,5,11,0,58,40,4,0,0,4799,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,425000,Club Atlético Patronato,1,Argentyna,0,False,Napastnik,Młody
8299,Club Atlético Vélez Sarsfield,1,Argentyna,Rodrigo Salinas,33,1.91,2021-07-01,168,30,8,0,91,46,9,0,1,7309,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,225000,Club Atlético Newell's Old Boys,1,Argentyna,0,False,Napastnik,Doświadczony
8300,Club Atlético Vélez Sarsfield,1,Argentyna,Guido Mainero,24,1.79,2021-07-01,94,7,5,0,37,31,18,0,1,5201,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Sprzedany,325000,Defensa y Justicia,1,Argentyna,0,False,Napastnik,W sile wieku
8301,Club Atlético Vélez Sarsfield,1,Argentyna,Luis Amarilla,24,1.82,2021-01-21,84,40,12,0,23,25,10,1,0,5524,Środkowy napastnik,ŚNP,Paragwaj,Wypożyczenie,Sprzedany,2000000,Minnesota United FC,1,Stany Zjednaczone,0,False,Napastnik,W sile wieku
8304,Club Atlético Vélez Sarsfield,1,Argentyna,Leandro Fernández,28,1.78,2021-03-08,242,60,25,0,78,84,66,4,2,14667,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,1000000,Club Atlético Independiente,1,Argentyna,0,False,Napastnik,W sile wieku
8306,Club Atlético Vélez Sarsfield,1,Argentyna,Nicolás Domínguez,21,1.79,2019-08-30,142,11,9,2,30,51,30,1,0,9875,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Sprzedany,10000000,FC Bologna,1,Włochy,0,False,Pomocnik,Młody
8307,Club Atlético Independiente,1,Argentyna,Lucas Romero,25,1.72,2019-07-31,273,7,13,0,39,57,84,2,3,20666,Defensywny pomocnik,DPM,Argentyna,Transfer,Kupiony,3500000,Cruzeiro Belo Horizonte,2,Brazylia,4000000,False,Pomocnik,W sile wieku
8308,Club Atlético Independiente,1,Argentyna,Alexander Barboza,24,1.93,2021-02-11,173,12,5,1,8,5,65,3,1,14768,Środkowy obrońca,ŚOB,Argentyna,Transfer,Kupiony,2500000,Club Atlético River Plate,1,Argentyna,3300000,False,Obrońca,W sile wieku
8309,Club Atlético Independiente,1,Argentyna,Sebastián Palacios,27,1.69,2021-08-31,242,54,31,1,52,112,31,1,2,16516,Prawy napastnik,PNP,Argentyna,Transfer,Kupiony,3000000,CF Pachuca,1,Meksyk,2000000,False,Napastnik,W sile wieku
8310,Club Atlético Independiente,1,Argentyna,Cristian Chávez,32,1.75,2021-07-05,248,55,31,0,79,65,30,0,0,15776,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,150000,Club Atlético Aldosivi,1,Argentyna,1780000,False,Napastnik,Doświadczony
8311,Club Atlético Independiente,1,Argentyna,Pablo Pérez,33,1.75,2020-02-06,361,38,29,0,50,160,159,8,4,25881,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,475000,Club Atlético Boca Juniors,1,Argentyna,900000,False,Pomocnik,Doświadczony
8312,Club Atlético Independiente,1,Argentyna,Andrés Roa,26,1.75,2021-01-01,143,16,11,0,41,67,15,0,2,8895,Ofensywny pomocnik,OPM,Kolumbia,Wypożyczenie,Kupiony,2000000,Deportivo Cali,1,Kolumbia,800000,False,Pomocnik,W sile wieku
8319,Club Atlético Independiente,1,Argentyna,Braian Romero,28,1.73,2021-07-07,196,67,14,0,56,66,29,0,1,12582,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,5500000,Club Athletico Paranaense,1,Brazylia,0,False,Napastnik,W sile wieku
8320,Club Atlético Independiente,1,Argentyna,Damián Martínez,29,1.77,2020-01-23,212,7,13,1,20,45,70,4,4,16655,Prawy obrońca,POB,Argentyna,Wypożyczenie,Kupiony,1000000,Club Atlético Unión,1,Argentyna,0,False,Obrońca,W sile wieku
8321,Club Atlético Independiente,1,Argentyna,Lucas Villalba,24,1.72,2021-02-11,178,3,12,0,14,16,42,0,2,14779,Lewy obrońca,LOB,Argentyna,Wypożyczenie,Kupiony,1200000,Club Atlético Aldosivi,1,Argentyna,0,False,Obrońca,W sile wieku
8322,Club Atlético Independiente,1,Argentyna,Domingo Blanco,24,1.67,2017-03-14,129,2,3,0,29,49,23,1,1,8861,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,3000000,Defensa y Justicia,1,Argentyna,0,False,Pomocnik,W sile wieku
8323,Club Atlético Independiente,1,Argentyna,Jonás Gutiérrez,35,1.84,2021-07-22,425,19,38,0,88,84,59,1,1,30489,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,0,Defensa y Justicia,1,Argentyna,0,False,Pomocnik,Doświadczony
8324,Club Atlético Independiente,1,Argentyna,Lucas Albertengo,28,1.87,2020-10-07,224,49,19,0,54,80,18,0,0,15098,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,600000,Club Estudiantes de La Plata,1,Argentyna,0,False,Napastnik,W sile wieku
8325,Club Atlético Independiente,1,Argentyna,Nicolás Del Priore,22,1.82,2021-07-01,55,1,0,0,14,13,10,0,0,3721,Pomocnik,Pomocnik,Argentyna,Wypożyczenie,Kupiony,275000,Defensores de Belgrano,2,Argentyna,0,False,Pomocnik,W sile wieku
8326,Club Atlético Independiente,1,Argentyna,Leandro Fernández,28,1.78,2021-03-08,242,60,25,0,78,84,66,4,2,14667,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,1000000,Club Atlético Vélez Sarsfield,1,Argentyna,0,False,Napastnik,W sile wieku
8327,Club Atlético Independiente,1,Argentyna,Nicolás Messiniti,23,1.84,2021-07-01,58,10,2,0,28,18,3,1,0,2694,Napastnik,Napastnik,Argentyna,Wypożyczenie,Kupiony,350000,Defensores de Belgrano,2,Argentyna,0,False,Napastnik,W sile wieku
8328,Club Atlético Independiente,1,Argentyna,Fernando Gaibor,27,1.79,2021-07-06,333,40,48,0,115,75,49,0,2,20941,Defensywny pomocnik,DPM,Ekwador,Wypożyczenie,Sprzedany,800000,Al-Wasl Sports Club,1,Zjednaczone Emiraty Arabskie,620000,False,Pomocnik,W sile wieku
8329,Club Atlético Independiente,1,Argentyna,Damián Martínez,29,1.77,2020-01-23,212,7,13,1,20,45,70,4,4,16655,Prawy obrońca,POB,Argentyna,Transfer,Sprzedany,1000000,Club Atlético Unión,1,Argentyna,445000,False,Obrońca,W sile wieku
8330,Club Atlético Independiente,1,Argentyna,Martín Benítez,25,1.75,2021-04-06,269,33,31,0,107,103,33,0,2,14926,Ofensywny pomocnik,OPM,Argentyna,Wypożyczenie,Sprzedany,4000000,Club de Regatas Vasco da Gama,2,Brazylia,380000,False,Pomocnik,W sile wieku
8331,Club Atlético Independiente,1,Argentyna,Sebastián Palacios,28,1.69,2021-08-31,242,54,31,1,52,112,31,1,2,16516,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Sprzedany,3000000,Club Atlético Newell's Old Boys,1,Argentyna,270000,False,Napastnik,W sile wieku
8332,Club Atlético Independiente,1,Argentyna,Gonzalo Verón,29,1.78,2021-07-06,201,24,20,0,103,59,17,1,2,9438,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,100000,Club Atlético Aldosivi,1,Argentyna,180000,False,Napastnik,W sile wieku
8333,Club Atlético Independiente,1,Argentyna,Cristian Chávez,32,1.75,2021-07-05,248,55,31,0,79,65,30,0,0,15776,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,150000,Club Atlético Central Córdoba (SdE),1,Argentyna,90000,False,Napastnik,Doświadczony
8334,Club Atlético Independiente,1,Argentyna,Lucas Villalba,24,1.72,2021-02-11,178,3,12,0,14,16,42,0,2,14779,Lewy obrońca,LOB,Argentyna,Transfer,Sprzedany,1200000,Club Atlético Aldosivi,1,Argentyna,0,False,Obrońca,W sile wieku
8335,Club Atlético Independiente,1,Argentyna,Jonás Gutiérrez,35,1.84,2021-07-22,425,19,38,0,88,84,59,1,1,30489,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,0,Club Atlético Banfield,1,Argentyna,0,False,Pomocnik,Doświadczony
8336,Club Atlético Independiente,1,Argentyna,Pablo Pérez,34,1.75,2020-02-06,361,38,29,0,50,160,159,8,4,25881,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Sprzedany,475000,Club Atlético Newell's Old Boys,1,Argentyna,0,False,Pomocnik,Doświadczony
8338,Club Atlético Independiente,1,Argentyna,Nicolás Domingo,34,1.74,2021-08-22,322,8,9,0,54,56,80,0,0,24263,Defensywny pomocnik,DPM,Argentyna,Transfer,Sprzedany,50000,Olimpia Asunción,1,Paragwaj,0,False,Pomocnik,Doświadczony
8339,Club Atlético Independiente,1,Argentyna,Gonzalo Rehak,26,1.86,2020-09-02,2,0,0,0,0,1,1,0,0,172,Bramkarz,BRK,Argentyna,Wypożyczenie,Sprzedany,75000,Nueva Chicago,2,Argentyna,0,False,Bramkarz,W sile wieku
8340,Club Atlético Independiente,1,Argentyna,Jonathan Menéndez,25,1.64,2021-05-30,184,30,13,0,55,87,16,2,0,11041,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,2000000,Club Atlético Talleres,1,Argentyna,0,False,Napastnik,W sile wieku
8342,Club Atlético Independiente,1,Argentyna,Francisco Pizzini,26,1.77,2021-07-29,162,16,33,0,44,60,10,0,0,10732,Lewy napastnik,LNP,Argentyna,Wypożyczenie,Sprzedany,1900000,Defensa y Justicia,1,Argentyna,0,False,Napastnik,W sile wieku
8343,Club Atlético Independiente,1,Argentyna,Nicolás Del Priore,22,1.82,2021-07-01,55,1,0,0,14,13,10,0,0,3721,Pomocnik,Pomocnik,Argentyna,Wypożyczenie,Sprzedany,275000,Club Villa Dálmine,2,Argentyna,0,False,Pomocnik,W sile wieku
8344,Club Atlético Independiente,1,Argentyna,Lucas Albertengo,28,1.87,2020-10-07,224,49,19,0,54,80,18,0,0,15098,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,600000,Club Atlético Newell's Old Boys,1,Argentyna,0,False,Napastnik,W sile wieku
8345,Club Atlético Independiente,1,Argentyna,Gonzalo Asís,23,1.74,2018-01-01,39,0,0,0,6,5,5,0,1,2915,Prawy obrońca,POB,Argentyna,Wypożyczenie,Sprzedany,200000,Club Atlético Temperley,2,Argentyna,0,False,Obrońca,W sile wieku
8346,Club Atlético Independiente,1,Argentyna,Nicolás Messiniti,23,1.84,2021-07-01,58,10,2,0,28,18,3,1,0,2694,Napastnik,Napastnik,Argentyna,Wypożyczenie,Sprzedany,350000,Club Atlético Temperley,2,Argentyna,0,False,Napastnik,W sile wieku
8348,Club Atlético Independiente,1,Argentyna,Emanuel Brítez,27,1.78,2021-07-10,180,12,5,1,22,11,55,5,5,14230,Prawy obrońca,POB,Argentyna,Wypożyczenie,Sprzedany,1400000,Club Atlético Unión,1,Argentyna,0,False,Obrońca,W sile wieku
8349,Club Atlético Unión,1,Argentyna,Damián Martínez,29,1.77,2020-01-23,212,7,13,1,20,45,70,4,4,16655,Prawy obrońca,POB,Argentyna,Transfer,Kupiony,1000000,Club Atlético Independiente,1,Argentyna,445000,False,Obrońca,W sile wieku
8350,Club Atlético Unión,1,Argentyna,Gabriel Carabajal,27,1.78,2021-02-17,174,19,19,0,59,88,18,0,1,10033,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,700000,Club Deportivo Godoy Cruz Antonio Tomba,1,Argentyna,400000,False,Pomocnik,W sile wieku
8351,Club Atlético Unión,1,Argentyna,Jorge Zules,28,1.86,2021-02-03,35,2,0,0,4,1,7,1,0,2861,Środkowy obrońca,ŚOB,Kolumbia,Transfer,Kupiony,125000,Club Atlético Alvarado,2,Argentyna,100000,False,Obrońca,W sile wieku
8353,Club Atlético Unión,1,Argentyna,Juan Cavallaro,25,1.71,2021-08-23,183,21,9,0,107,60,8,0,0,7859,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,350000,Club Atlético Tigre,2,Argentyna,0,False,Pomocnik,W sile wieku
8354,Club Atlético Unión,1,Argentyna,Fernando Elizari,28,1.65,2021-04-20,169,9,20,0,72,65,17,0,3,8810,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,300000,Dorados de Sinaloa,2,Meksyk,0,False,Pomocnik,W sile wieku
8355,Club Atlético Unión,1,Argentyna,Sebastián Moyano,28,1.88,2019-07-01,135,0,0,0,1,0,3,0,0,12069,Bramkarz,BRK,Argentyna,Transfer,Kupiony,750000,Club de Gimnasia y Esgrima La Plata,1,Argentyna,0,False,Bramkarz,W sile wieku
8356,Club Atlético Unión,1,Argentyna,Ezequiel Bonifacio,25,1.7,2021-09-08,139,6,7,0,45,28,28,1,1,8725,Prawy obrońca,POB,Argentyna,Transfer,Kupiony,1000000,Club de Gimnasia y Esgrima La Plata,1,Argentyna,0,False,Obrońca,W sile wieku
8357,Club Atlético Unión,1,Argentyna,Federico Milo,27,1.77,2020-10-01,130,3,9,0,37,40,30,1,1,8265,Lewy obrońca,LOB,Argentyna,Wypożyczenie,Kupiony,200000,Arsenal Fútbol Club,1,Argentyna,0,False,Obrońca,W sile wieku
8359,Club Atlético Unión,1,Argentyna,Sebastián Assís,26,1.71,2021-01-12,206,8,7,0,8,40,44,2,2,17125,Środkowy pomocnik,ŚPM,Urugwaj,Wypożyczenie,Kupiony,300000,Cerro Largo FC,1,Urugwaj,0,False,Pomocnik,W sile wieku
8361,Club Atlético Unión,1,Argentyna,Emanuel Cecchini,23,1.79,2021-02-20,89,5,3,0,18,28,21,0,0,6261,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,550000,Málaga CF,2,Hiszpania,0,False,Pomocnik,W sile wieku
8362,Club Atlético Unión,1,Argentyna,Javier Cabrera,27,1.68,2021-01-15,309,21,28,0,73,93,39,2,3,44132,Prawy napastnik,PNP,Urugwaj,Wypożyczenie,Kupiony,500000,Melbourne City FC,1,Australia,0,False,Napastnik,W sile wieku
8363,Club Atlético Unión,1,Argentyna,Jalil Elías,23,1.75,2021-02-10,140,2,4,0,23,38,15,0,0,10220,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,1500000,Club Deportivo Godoy Cruz Antonio Tomba,1,Argentyna,0,False,Pomocnik,W sile wieku
8365,Club Atlético Unión,1,Argentyna,Walter Bou,25,1.74,2020-12-05,177,46,18,0,59,67,10,0,1,10728,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,4000000,Club Atlético Boca Juniors,1,Argentyna,0,False,Napastnik,W sile wieku
8366,Club Atlético Unión,1,Argentyna,Ignacio Arce,27,1.85,2021-02-15,124,1,0,0,1,1,11,1,1,11022,Bramkarz,BRK,Argentyna,Wypożyczenie,Kupiony,400000,Instituto AC Córdoba,2,Argentyna,0,False,Bramkarz,W sile wieku
8370,Club Atlético Unión,1,Argentyna,Matías Castro,31,1.8,2020-01-08,198,0,0,0,0,1,27,1,1,17769,Bramkarz,BRK,Urugwaj,Wypożyczenie,Kupiony,75000,Club Atlético Temperley,2,Argentyna,0,False,Bramkarz,Doświadczony
8371,Club Atlético Unión,1,Argentyna,Emanuel Brítez,27,1.78,2021-07-10,180,12,5,1,22,11,55,5,5,14230,Prawy obrońca,POB,Argentyna,Wypożyczenie,Kupiony,1400000,Club Atlético Independiente,1,Argentyna,0,False,Obrońca,W sile wieku
8372,Club Atlético Unión,1,Argentyna,Yeimar Gómez Andrade,27,1.88,2020-02-05,161,8,2,4,8,7,46,1,1,13811,Środkowy obrońca,ŚOB,Kolumbia,Transfer,Sprzedany,4000000,Seattle Sounders FC,1,Stany Zjednaczone,1820000,False,Obrońca,W sile wieku
8373,Club Atlético Unión,1,Argentyna,Mauro Pittón,24,1.81,2021-02-06,131,5,5,0,33,18,22,0,0,9270,Defensywny pomocnik,DPM,Argentyna,Transfer,Sprzedany,1500000,Club Atlético San Lorenzo de Almagro,1,Argentyna,1100000,False,Pomocnik,W sile wieku
8374,Club Atlético Unión,1,Argentyna,Bruno Pittón,26,1.79,2019-07-01,139,12,7,0,14,21,10,1,0,10964,Lewy obrońca,LOB,Argentyna,Transfer,Sprzedany,2000000,Club Atlético San Lorenzo de Almagro,1,Argentyna,1100000,False,Obrońca,W sile wieku
8375,Club Atlético Unión,1,Argentyna,Diego Zabala,27,1.71,2019-07-01,269,35,28,0,54,121,16,0,0,18440,Prawy napastnik,PNP,Urugwaj,Transfer,Sprzedany,1500000,Club Atlético Rosario Central,1,Argentyna,1100000,False,Napastnik,W sile wieku
8376,Club Atlético Unión,1,Argentyna,Damián Martínez,29,1.77,2020-01-23,212,7,13,1,20,45,70,4,4,16655,Prawy obrońca,POB,Argentyna,Transfer,Sprzedany,1000000,Club Atlético Rosario Central,1,Argentyna,570000,False,Obrońca,W sile wieku
8377,Club Atlético Unión,1,Argentyna,Emanuel Brítez,27,1.78,2021-07-10,180,12,5,1,22,11,55,5,5,14230,Prawy obrońca,POB,Argentyna,Transfer,Sprzedany,1400000,Club Atlético Rosario Central,1,Argentyna,430000,False,Obrońca,W sile wieku
8378,Club Atlético Unión,1,Argentyna,Juan Cavallaro,25,1.71,2021-08-23,183,21,9,0,107,60,8,0,0,7859,Ofensywny pomocnik,OPM,Argentyna,Transfer,Sprzedany,350000,Club Atlético Tigre,2,Argentyna,0,False,Pomocnik,W sile wieku
8379,Club Atlético Unión,1,Argentyna,Matías Castro,31,1.8,2020-01-08,198,0,0,0,0,1,27,1,1,17769,Bramkarz,BRK,Urugwaj,Transfer,Sprzedany,75000,Club Atlético Temperley,2,Argentyna,0,False,Bramkarz,Doświadczony
8380,Club Atlético Unión,1,Argentyna,Matías García,23,1.79,2021-03-05,32,0,1,0,11,15,8,0,1,1799,Defensywny pomocnik,DPM,Argentyna,Transfer,Sprzedany,200000,Club Atlético Chacarita Juniors,2,Argentyna,0,False,Pomocnik,W sile wieku
8381,Club Atlético Unión,1,Argentyna,Manuel de Iriondo,26,1.79,2021-07-29,124,2,0,1,46,25,25,2,3,7466,Defensywny pomocnik,DPM,Argentyna,Transfer,Sprzedany,250000,ACSM Politehnica Iasi,2,Rumunia,0,False,Pomocnik,W sile wieku
8382,Club Atlético Unión,1,Argentyna,Federico Andrada,25,1.8,2019-07-11,158,24,11,0,44,51,15,0,0,10123,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,875000,Club Atlético Aldosivi,1,Argentyna,0,False,Napastnik,W sile wieku
8383,Club Atlético Unión,1,Argentyna,Franco Fragapane,26,1.67,2021-05-19,230,38,23,0,39,101,28,0,2,16317,Lewy napastnik,LNP,Argentyna,Transfer,Sprzedany,2500000,Club Atlético Talleres,1,Argentyna,0,False,Napastnik,W sile wieku
8386,Club Atlético Unión,1,Argentyna,Matías Gallegos,22,1.79,2021-02-22,61,7,2,0,26,20,3,1,0,3378,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,175000,CA Estudiantes (Buenos Aires),2,Argentyna,0,False,Napastnik,W sile wieku
8387,Club Atlético Unión,1,Argentyna,Joaquín Papaleo,25,1.88,2020-08-31,88,0,0,0,0,2,1,0,0,7823,Bramkarz,BRK,Argentyna,Wypożyczenie,Sprzedany,350000,Deportivo Santamarina,2,Argentyna,0,False,Bramkarz,W sile wieku
8389,Club Atlético Unión,1,Argentyna,Nelson Acevedo,31,1.71,2021-07-06,236,4,8,0,39,74,61,1,0,17021,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Sprzedany,350000,Defensa y Justicia,1,Argentyna,0,False,Pomocnik,Doświadczony
8391,Club Atlético Unión,1,Argentyna,Damián Martínez,29,1.77,2020-01-23,212,7,13,1,20,45,70,4,4,16655,Prawy obrońca,POB,Argentyna,Wypożyczenie,Sprzedany,1000000,Club Atlético Independiente,1,Argentyna,0,False,Obrońca,W sile wieku
8393,Club Atlético Unión,1,Argentyna,Maximiliano Cuadra,24,1.73,2021-09-02,88,15,10,0,40,35,8,0,0,4419,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,300000,Racing Club,1,Argentyna,0,False,Napastnik,W sile wieku
8394,Club Atlético Unión,1,Argentyna,Santiago Zurbriggen,29,1.77,2020-10-20,148,2,2,0,16,18,24,0,0,11616,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,100000,Defensa y Justicia,1,Argentyna,0,False,Obrońca,W sile wieku
8397,Club Atlético Huracán,1,Argentyna,Juan Vieyra,27,1.75,2021-08-31,77,10,2,0,36,33,10,0,1,3610,Lewy napastnik,LNP,Argentyna,Transfer,Kupiony,300000,Club Nacional Asunción,1,Paragwaj,0,False,Napastnik,W sile wieku
8398,Club Atlético Huracán,1,Argentyna,Adrián Calello,32,1.78,2020-08-29,331,6,8,0,83,59,74,1,1,22770,Defensywny pomocnik,DPM,Argentyna,Transfer,Kupiony,200000,Club Atlético Banfield,1,Argentyna,0,False,Pomocnik,Doświadczony
8399,Club Atlético Huracán,1,Argentyna,Lorenzo Faravelli,26,1.77,2020-01-14,219,32,18,0,56,80,36,2,3,14433,Środkowy pomocnik,ŚPM,Argentyna,Transfer,Kupiony,1500000,Club de Gimnasia y Esgrima La Plata,1,Argentyna,0,False,Pomocnik,W sile wieku
8400,Club Atlético Huracán,1,Argentyna,Gonzalo Bettini,26,1.71,2021-01-22,168,4,4,1,16,24,28,1,1,13418,Prawy obrońca,POB,Argentyna,Transfer,Kupiony,475000,Club Atlético Rosario Central,1,Argentyna,0,False,Obrońca,W sile wieku
8401,Club Atlético Huracán,1,Argentyna,Leandro Grimi,34,1.83,2020-01-24,262,11,4,0,22,41,69,5,0,20677,Lewy obrońca,LOB,Argentyna,Transfer,Kupiony,50000,Club Atlético Newell's Old Boys,1,Argentyna,0,False,Obrońca,Doświadczony
8402,Club Atlético Huracán,1,Argentyna,Rodrigo Gómez,26,1.68,2020-09-09,206,17,22,0,68,63,36,1,0,12546,Prawy napastnik,PNP,Argentyna,Wypożyczenie,Kupiony,350000,Deportivo Toluca,1,Meksyk,0,False,Napastnik,W sile wieku
8403,Club Atlético Huracán,1,Argentyna,Joaquín Arzura,26,1.76,2021-07-28,170,1,4,0,37,31,48,0,1,11951,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,300000,Club Atlético River Plate,1,Argentyna,0,False,Pomocnik,W sile wieku
8404,Club Atlético Huracán,1,Argentyna,Martín Ojeda,20,1.79,2022-01-01,92,22,9,0,22,25,7,0,0,6325,Lewy pomocnik,LPM,Argentyna,Wypożyczenie,Kupiony,6000000,Racing Club,1,Argentyna,45000,False,Pomocnik,Młody
8405,Club Atlético Huracán,1,Argentyna,Mariano Bareiro,24,1.82,2021-07-01,133,9,2,1,9,13,37,0,0,10894,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,1000000,Racing Club,1,Argentyna,0,False,Pomocnik,W sile wieku
8409,Club Atlético Huracán,1,Argentyna,Fernando Cosciuc,21,1.82,2020-10-23,19,0,0,0,4,4,5,0,0,1278,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Kupiony,50000,Brown de Adrogue,2,Argentyna,0,False,Obrońca,Młody
8410,Club Atlético Huracán,1,Argentyna,Mauro Bogado,34,1.7,2020-08-27,306,28,19,1,56,120,74,2,1,21079,Środkowy pomocnik,ŚPM,Argentyna,Wypożyczenie,Kupiony,300000,Club Atlético San Martín (SJ),2,Argentyna,0,False,Pomocnik,Doświadczony
8413,Club Atlético Huracán,1,Argentyna,Lucas Campana,26,1.81,2021-07-06,122,25,3,1,45,51,14,1,2,6881,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,425000,Brown de Adrogue,2,Argentyna,0,False,Napastnik,W sile wieku
8414,Club Atlético Huracán,1,Argentyna,Lucas Campana,26,1.81,2021-07-06,122,25,3,1,45,51,14,1,2,6881,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,425000,CA Estudiantes (Buenos Aires),2,Argentyna,0,False,Napastnik,W sile wieku
8415,Club Atlético Huracán,1,Argentyna,Fernando Coniglio,27,1.84,2021-08-25,150,32,5,0,68,39,16,1,1,7908,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,250000,CD Tenerife,2,Hiszpania,0,False,Napastnik,W sile wieku
8416,Club Atlético Huracán,1,Argentyna,Germán Lesman,28,1.84,2021-07-13,82,14,2,0,47,21,6,0,0,3456,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Kupiony,125000,Club Villa Dálmine,2,Argentyna,0,False,Napastnik,W sile wieku
8417,Club Atlético Huracán,1,Argentyna,Nicolás Romat,31,1.81,2020-09-28,153,10,4,2,19,18,30,4,1,11930,Prawy obrońca,POB,Argentyna,Wypożyczenie,Kupiony,175000,FC Den Bosch,2,Holandia,0,False,Obrońca,Doświadczony
8418,Club Atlético Huracán,1,Argentyna,Lucas Villarruel,28,1.71,2020-01-22,163,3,6,0,36,45,27,1,1,11210,Defensywny pomocnik,DPM,Argentyna,Wypożyczenie,Kupiony,600000,Defensa y Justicia,1,Argentyna,0,False,Pomocnik,W sile wieku
