,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
9863,Stade Rennais FC,1,Francja,Georginio Rutter,18,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,3500000,TSG 1899 Hoffenheim,1,Niemcy,750000,False,Napastnik
9864,Stade Rennais FC,1,Francja,Denis Will Poha,23,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,500000,Vitoria Guimarães SC,1,Portugalia,300000,False,Pomocnik
9865,Stade Rennais FC,1,Francja,Jordan Tell,23,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,650000,Clermont Foot 63,1,Francja,0,False,Napastnik
9866,Stade Rennais FC,1,Francja,Jérémy Morel,36,Środkowy obrońca,ŚOB,Madagaskar,Transfer,Sprzedany,400000,FC Lorient,1,Francja,0,False,Obrońca
9867,Stade Rennais FC,1,Francja,Jakob Johansson,30,Defensywny pomocnik,DPM,Szwecja,Transfer,Sprzedany,0,IFK Göteborg,1,Szwecja,0,False,Pomocnik
9868,Stade Rennais FC,1,Francja,Lilian Brassier,20,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,3000000,Stade Brestois 29,1,Francja,0,False,Obrońca
9869,Stade Rennais FC,1,Francja,Metehan Güçlü,21,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Sprzedany,300000,Valenciennes FC,2,Francja,0,False,Napastnik
9870,Stade Rennais FC,1,Francja,Rafik Guitane,21,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,2500000,CS Marítimo,1,Portugalia,0,False,Pomocnik
9871,Stade Rennais FC,1,Francja,Hakim El Mokeddem,21,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,250000,FC Sète 34,3,Francja,0,False,Pomocnik
9872,Stade Rennais FC,1,Francja,Sacha Boey,20,Prawy obrońca,POB,Kamerun,Wypożyczenie,Sprzedany,4200000,Dijon FCO,2,Francja,0,False,Obrońca
9873,Stade Rennais FC,1,Francja,Jérémy Gélin,23,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,3500000,Royal Antwerpia FC,1,Belgia,0,False,Obrońca
9874,Stade Rennais FC,1,Francja,Jordan Siebatcheu,24,Środkowy napastnik,ŚNP,Stany Zjednaczone,Wypożyczenie,Sprzedany,5000000,BSC Young Boys,1,Szwajcaria,0,False,Napastnik
9875,Stade Rennais FC,1,Francja,Riffi Mandanda,27,Bramkarz,BRK,Demokratyczna Republika Kongo,Transfer,Sprzedany,100000,Bez Klubu,0,,0,True,Bramkarz
9876,Stade Rennais FC,1,Francja,Daniele Rugani,26,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,5000000,Juventus Turyn,1,Włochy,0,False,Obrońca
9877,Stade Rennais FC,1,Francja,Joris Gnagnon,23,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,1200000,Sevilla FC,1,Hiszpania,0,False,Obrońca
9878,LOSC Lille,1,Francja,Jonathan David,20,Środkowy napastnik,ŚNP,Kanada,Transfer,Kupiony,35000000,KAA Gent,1,Belgia,27000000,False,Napastnik
9879,LOSC Lille,1,Francja,Sven Botman,20,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,28000000,Ajax Amsterdam U21,2,Holandia,8000000,False,Obrońca
9880,LOSC Lille,1,Francja,Orestis Karnezis,35,Bramkarz,BRK,Grecja,Transfer,Kupiony,500000,SSC Napoli,1,Włochy,5000000,False,Bramkarz
9881,LOSC Lille,1,Francja,Isaac Lihadji,18,Prawy napastnik,PNP,Francja,Transfer,Kupiony,4000000,Olympique Marseille B,4,Francja,300000,False,Napastnik
9882,LOSC Lille,1,Francja,Angel Gomes,19,Ofensywny pomocnik,OPM,Anglia,Transfer,Kupiony,6000000,Manchester United U23,8,Anglia,0,False,Pomocnik
9884,LOSC Lille,1,Francja,Burak Yilmaz,35,Środkowy napastnik,ŚNP,Turcja,Transfer,Kupiony,2800000,Besiktas JK,1,Turcja,0,False,Napastnik
9887,LOSC Lille,1,Francja,Júnior Alonso,27,Środkowy obrońca,ŚOB,Paragwaj,Wypożyczenie,Kupiony,6000000,Club Atlético Boca Juniors,1,Argentyna,0,False,Obrońca
9888,LOSC Lille,1,Francja,Adama Soumaoro,28,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,4000000,Genoa CFC,1,Włochy,0,False,Obrońca
9889,LOSC Lille,1,Francja,Rominigue Kouamé,23,Środkowy pomocnik,ŚPM,Mali,Wypożyczenie,Kupiony,2500000,ESTAC Troyes,1,Francja,0,False,Pomocnik
9890,LOSC Lille,1,Francja,Kouadio-Yves Dabila,23,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Kupiony,1200000,Cercle Brügge,1,Belgia,0,False,Obrońca
9891,LOSC Lille,1,Francja,Hervé Koffi,23,Bramkarz,BRK,Burkina Faso,Wypożyczenie,Kupiony,2400000,Belenenses SAD,1,Portugalia,0,False,Bramkarz
9892,LOSC Lille,1,Francja,Scotty Sadzoute,22,Lewy obrońca,LOB,Francja,Wypożyczenie,Kupiony,600000,Pau FC,2,Francja,0,False,Obrońca
9893,LOSC Lille,1,Francja,Victor Osimhen,21,Środkowy napastnik,ŚNP,Nigeria,Transfer,Sprzedany,60000000,SSC Napoli,1,Włochy,71250000,False,Napastnik
9894,LOSC Lille,1,Francja,Gabriel,22,Środkowy obrońca,ŚOB,Brazylia,Transfer,Sprzedany,25000000,FC Arsenal,1,Anglia,26000000,False,Obrońca
9895,LOSC Lille,1,Francja,Júnior Alonso,27,Środkowy obrońca,ŚOB,Paragwaj,Transfer,Sprzedany,6000000,Atlético Mineiro,1,Brazylia,3000000,False,Obrońca
9896,LOSC Lille,1,Francja,Adama Soumaoro,28,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,4000000,FC Bologna,1,Włochy,175000,False,Obrońca
9897,LOSC Lille,1,Francja,Nicolás Gaitán,32,Ofensywny pomocnik,OPM,Argentyna,Transfer,Sprzedany,800000,SC Braga,1,Portugalia,0,False,Pomocnik
9898,LOSC Lille,1,Francja,Loïc Rémy,33,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,550000,Caykur Rizespor,1,Turcja,0,False,Napastnik
9899,LOSC Lille,1,Francja,Saad Agouzoul,22,Środkowy obrońca,ŚOB,Maroko,Wypożyczenie,Sprzedany,900000,Royal Excel Mouscron,2,Belgia,0,False,Obrońca
9900,LOSC Lille,1,Francja,Kouadio-Yves Dabila,23,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,1200000,Royal Excel Mouscron,2,Belgia,0,False,Obrońca
9901,LOSC Lille,1,Francja,Hervé Koffi,23,Bramkarz,BRK,Burkina Faso,Wypożyczenie,Sprzedany,2400000,Royal Excel Mouscron,2,Belgia,0,False,Bramkarz
9902,LOSC Lille,1,Francja,Cheikh Niasse,21,Defensywny pomocnik,DPM,Francja,Wypożyczenie,Sprzedany,800000,Panathinaikos Ateny,1,Grecja,0,False,Pomocnik
9903,LOSC Lille,1,Francja,Jean Onana,20,Defensywny pomocnik,DPM,Kamerun,Wypożyczenie,Sprzedany,2500000,Royal Excel Mouscron,2,Belgia,0,False,Pomocnik
9904,LOSC Lille,1,Francja,Rominigue Kouamé,23,Środkowy pomocnik,ŚPM,Mali,Wypożyczenie,Sprzedany,2500000,ESTAC Troyes,1,Francja,0,False,Pomocnik
9905,LOSC Lille,1,Francja,Scotty Sadzoute,22,Lewy obrońca,LOB,Francja,Wypożyczenie,Sprzedany,600000,Pau FC,2,Francja,0,False,Obrońca
9906,LOSC Lille,1,Francja,Angel Gomes,19,Ofensywny pomocnik,OPM,Anglia,Wypożyczenie,Sprzedany,6000000,Boavista Porto FC,1,Portugalia,0,False,Pomocnik
9907,LOSC Lille,1,Francja,Léo Jardim,25,Bramkarz,BRK,Brazylia,Wypożyczenie,Sprzedany,3000000,Boavista Porto FC,1,Portugalia,0,False,Bramkarz
9908,OGC Nice,1,Francja,Robson Bambu,22,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,3500000,Club Athletico Paranaense,1,Brazylia,8000000,False,Obrońca
9909,OGC Nice,1,Francja,Amine Gouiri,20,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,35000000,Olympique Lyon,1,Francja,7000000,False,Napastnik
9910,OGC Nice,1,Francja,Jordan Lotomba,21,Prawy obrońca,POB,Szwajcaria,Transfer,Kupiony,6000000,BSC Young Boys,1,Szwajcaria,7000000,False,Obrońca
9911,OGC Nice,1,Francja,Hassane Kamara,26,Lewy obrońca,LOB,Wybrzeże Kości Słoniowej,Transfer,Kupiony,7000000,Stade Reims,1,Francja,4000000,False,Obrońca
9912,OGC Nice,1,Francja,Morgan Schneiderlin,30,Defensywny pomocnik,DPM,Francja,Transfer,Kupiony,7000000,FC Everton,1,Anglia,2230000,False,Pomocnik
9913,OGC Nice,1,Francja,Lucas Da Cunha,19,Lewy napastnik,LNP,Francja,Transfer,Kupiony,3000000,Stade Rennais FC,1,Francja,1000000,False,Napastnik
9914,OGC Nice,1,Francja,Flavius Daniliuc,19,Środkowy obrońca,ŚOB,Austria,Transfer,Kupiony,6000000,Bayern Monachium U19,8,Niemcy,0,False,Obrońca
9915,OGC Nice,1,Francja,Deji Sotona,17,Lewy napastnik,LNP,Irlandia,Transfer,Kupiony,300000,Manchester United U18,8,Anglia,0,False,Napastnik
9918,OGC Nice,1,Francja,Rony Lopes,24,Prawy napastnik,PNP,Portugalia,Wypożyczenie,Kupiony,6000000,Sevilla FC,1,Hiszpania,0,False,Napastnik
9919,OGC Nice,1,Francja,Jeff Reine-Adélaïde,22,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Kupiony,20000000,Olympique Lyon,1,Francja,0,False,Pomocnik
9920,OGC Nice,1,Francja,William Saliba,19,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,18000000,FC Arsenal,1,Anglia,0,False,Obrońca
9921,OGC Nice,1,Francja,Jean-Clair Todibo,21,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Kupiony,14000000,FC Barcelona,1,Hiszpania,0,False,Obrońca
9922,OGC Nice,1,Francja,Ihsan Sacko,22,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Kupiony,500000,ESTAC Troyes,1,Francja,0,False,Pomocnik
9929,OGC Nice,1,Francja,Dan Ndoye,19,Prawy napastnik,PNP,Szwajcaria,Wypożyczenie,Kupiony,4000000,FC Lausanne-Sport,1,Szwajcaria,0,False,Napastnik
9930,OGC Nice,1,Francja,Racine Coly,24,Lewy obrońca,LOB,Senegal,Wypożyczenie,Kupiony,1300000,FC Famalicão,1,Portugalia,0,False,Obrońca
9931,OGC Nice,1,Francja,Eddy Sylvestre,20,Prawy napastnik,PNP,Francja,Wypożyczenie,Kupiony,200000,AJ Auxerre,2,Francja,0,False,Napastnik
9932,OGC Nice,1,Francja,Jean-Victor Makengo,22,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Kupiony,3000000,FC Toulouse,2,Francja,0,False,Pomocnik
9933,OGC Nice,1,Francja,Ignatius Ganago,21,Środkowy napastnik,ŚNP,Kamerun,Transfer,Sprzedany,8000000,RC Lens,1,Francja,6000000,False,Napastnik
9934,OGC Nice,1,Francja,Christophe Hérelle,27,Środkowy obrońca,ŚOB,Martynika,Transfer,Sprzedany,3500000,Stade Brestois 29,1,Francja,4000000,False,Obrońca
9935,OGC Nice,1,Francja,Jean-Victor Makengo,22,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,3000000,Udinese Calcio,1,Włochy,3500000,False,Pomocnik
9936,OGC Nice,1,Francja,Adrien Tamèze,26,Defensywny pomocnik,DPM,Kamerun,Transfer,Sprzedany,6000000,Hellas Verona,1,Włochy,3500000,False,Pomocnik
9937,OGC Nice,1,Francja,Patrick Burner,24,Prawy obrońca,POB,Martynika,Transfer,Sprzedany,1600000,Nîmes Olympique,2,Francja,1500000,False,Obrońca
9938,OGC Nice,1,Francja,Wylan Cyprien,25,Środkowy pomocnik,ŚPM,Francja,Wypożyczenie,Sprzedany,6000000,Parma Calcio 1913,2,Włochy,1500000,False,Pomocnik
9939,OGC Nice,1,Francja,Eddy Sylvestre,21,Prawy napastnik,PNP,Francja,Transfer,Sprzedany,200000,Standard Liège,1,Belgia,110000,False,Napastnik
9940,OGC Nice,1,Francja,Malang Sarr,21,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,7500000,Chelsea FC,1,Anglia,0,False,Obrońca
9941,OGC Nice,1,Francja,Lucas Da Cunha,19,Lewy napastnik,LNP,Francja,Wypożyczenie,Sprzedany,3000000,FC Lausanne-Sport,1,Szwajcaria,0,False,Napastnik
9942,OGC Nice,1,Francja,Trazié Thomas,21,Środkowy pomocnik,ŚPM,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,500000,FC Lausanne-Sport,1,Szwajcaria,0,False,Pomocnik
9943,OGC Nice,1,Francja,Ihsan Sacko,23,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,500000,Cosenza Calcio,2,Włochy,0,False,Pomocnik
9944,OGC Nice,1,Francja,Evann Guessand,19,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,2000000,FC Lausanne-Sport,1,Szwajcaria,0,False,Napastnik
9945,OGC Nice,1,Francja,Armel Zohouri,19,Prawy obrońca,POB,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,500000,FC Lausanne-Sport,1,Szwajcaria,0,False,Obrońca
9946,OGC Nice,1,Francja,Ibrahim Cissé,21,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,500000,LB Châteauroux,3,Francja,0,False,Obrońca
9947,OGC Nice,1,Francja,Racine Coly,25,Lewy obrońca,LOB,Senegal,Wypożyczenie,Sprzedany,1300000,Amiens SC,2,Francja,0,False,Obrońca
9950,OGC Nice,1,Francja,Hicham Mahou,21,Prawy napastnik,PNP,Francja,Wypożyczenie,Sprzedany,800000,FC Lausanne-Sport,1,Szwajcaria,0,False,Napastnik
9951,OGC Nice,1,Francja,Pedro Brazão,17,Ofensywny pomocnik,OPM,Portugalia,Wypożyczenie,Sprzedany,1200000,FC Lausanne-Sport,1,Szwajcaria,0,False,Pomocnik
9952,OGC Nice,1,Francja,Danilo Barbosa,25,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Sprzedany,6500000,Sociedade Esportiva Palmeiras,1,Brazylia,0,False,Pomocnik
9953,OGC Nice,1,Francja,Arnaud Lusamba,23,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,2000000,Bez Klubu,0,,0,True,Pomocnik
9954,OGC Nice,1,Francja,Yannis Clementia,22,Bramkarz,BRK,Martynika,Transfer,Sprzedany,400000,Bez Klubu,0,,0,True,Bramkarz
9955,OGC Nice,1,Francja,Moussa Wagué,21,Prawy obrońca,POB,Senegal,Wypożyczenie,Sprzedany,4000000,FC Barcelona,1,Hiszpania,0,False,Obrońca
9956,OGC Nice,1,Francja,Riza Durmisi,26,Lewy obrońca,LOB,Dania,Wypożyczenie,Sprzedany,700000,Lazio Rzym,1,Włochy,0,False,Obrońca
9957,OGC Nice,1,Francja,Adam Ounas,23,Prawy napastnik,PNP,Algieria,Wypożyczenie,Sprzedany,8000000,SSC Napoli,1,Włochy,0,False,Napastnik
9958,Stade Reims,1,Francja,Valon Berisha,27,Środkowy pomocnik,ŚPM,Kosowo,Transfer,Kupiony,3500000,Lazio Rzym,1,Włochy,4500000,False,Pomocnik
9959,Stade Reims,1,Francja,Anastasios Donis,23,Środkowy napastnik,ŚNP,Grecja,Transfer,Kupiony,1000000,VfB Stuttgart,1,Niemcy,4000000,False,Napastnik
9960,Stade Reims,1,Francja,Fraser Hornby,20,Środkowy napastnik,ŚNP,Szkocja,Transfer,Kupiony,1250000,FC Everton U23,8,Anglia,2000000,False,Napastnik
9961,Stade Reims,1,Francja,Thibault De Smet,22,Lewy obrońca,LOB,Belgia,Transfer,Kupiony,800000,VV St. Truiden,1,Belgia,700000,False,Obrońca
9962,Stade Reims,1,Francja,Dialy Ndiaye,20,Bramkarz,BRK,Senegal,Transfer,Kupiony,150000,Stade Reims B,4,Francja,0,False,Bramkarz
9963,Stade Reims,1,Francja,Logan Costa,19,Środkowy obrońca,ŚOB,Francja,Transfer,Kupiony,400000,Stade Reims B,4,Francja,0,False,Obrońca
9964,Stade Reims,1,Francja,Ilan Kebbal,21,Ofensywny pomocnik,OPM,Algieria,Transfer,Kupiony,3500000,Stade Reims B,4,Francja,0,False,Pomocnik
9965,Stade Reims,1,Francja,Fraser Hornby,21,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Kupiony,1250000,Aberdeen FC,1,Szkocja,0,False,Napastnik
9966,Stade Reims,1,Francja,Wout Faes,22,Środkowy obrońca,ŚOB,Belgia,Wypożyczenie,Kupiony,7000000,KV Oostende,1,Belgia,0,False,Obrońca
9967,Stade Reims,1,Francja,Axel Disasi,22,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,18000000,AS Monaco,1,Francja,13000000,False,Obrońca
9968,Stade Reims,1,Francja,Hassane Kamara,26,Lewy obrońca,LOB,Wybrzeże Kości Słoniowej,Transfer,Sprzedany,7000000,OGC Nice,1,Francja,4000000,False,Obrońca
9969,Stade Reims,1,Francja,Virgile Pinson,24,Lewy pomocnik,LPM,Francja,Transfer,Sprzedany,275000,Quevilly Rouen Métropole,2,Francja,0,False,Pomocnik
9970,Stade Reims,1,Francja,Nolan Mbemba,25,Defensywny pomocnik,DPM,Kongo,Transfer,Sprzedany,450000,AC Le Havre,2,Francja,0,False,Pomocnik
9971,Stade Reims,1,Francja,Alaixys Romao,36,Defensywny pomocnik,DPM,Togo,Transfer,Sprzedany,200000,EA Guingamp,2,Francja,0,False,Pomocnik
9972,Stade Reims,1,Francja,Sambou Sissoko,21,Prawy obrońca,POB,Francja,Wypożyczenie,Sprzedany,450000,Quevilly Rouen Métropole,2,Francja,0,False,Obrońca
9973,Stade Reims,1,Francja,Timothé Nkada,21,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,300000,Aalborg BK,1,Dania,0,False,Napastnik
9974,Stade Reims,1,Francja,Logan Costa,19,Środkowy obrońca,ŚOB,Francja,Wypożyczenie,Sprzedany,400000,Le Mans FC,3,Francja,0,False,Obrońca
9975,Stade Reims,1,Francja,Ilan Kebbal,21,Ofensywny pomocnik,OPM,Algieria,Wypożyczenie,Sprzedany,3500000,USL Dunkerque,2,Francja,0,False,Pomocnik
9976,Stade Reims,1,Francja,Nicolas Lemaître,23,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,500000,Quevilly Rouen Métropole,2,Francja,0,False,Bramkarz
9978,Stade Reims,1,Francja,Fraser Hornby,21,Środkowy napastnik,ŚNP,Szkocja,Wypożyczenie,Sprzedany,1250000,Aberdeen FC,1,Szkocja,0,False,Napastnik
9979,Stade Reims,1,Francja,Anastasios Donis,24,Środkowy napastnik,ŚNP,Grecja,Wypożyczenie,Sprzedany,1000000,VVV-Venlo,2,Holandia,0,False,Napastnik
9980,Stade Reims,1,Francja,Anastasios Donis,23,Środkowy napastnik,ŚNP,Grecja,Wypożyczenie,Sprzedany,1000000,VfB Stuttgart,1,Niemcy,0,False,Napastnik
9981,Olympique Lyon,1,Francja,Lucas Paquetá,23,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,35000000,AC Milan,1,Włochy,20000000,False,Pomocnik
9982,Olympique Lyon,1,Francja,Karl Toko Ekambi,27,Lewy napastnik,LNP,Kamerun,Transfer,Kupiony,15000000,Villarreal CF,1,Hiszpania,11500000,False,Napastnik
9983,Olympique Lyon,1,Francja,Cenk Özkacar,19,Środkowy obrońca,ŚOB,Turcja,Transfer,Kupiony,1200000,Altay SK,1,Turcja,1500000,False,Obrońca
9984,Olympique Lyon,1,Francja,Julian Pollersbeck,26,Bramkarz,BRK,Niemcy,Transfer,Kupiony,600000,Hamburger SV,2,Niemcy,250000,False,Bramkarz
9985,Olympique Lyon,1,Francja,Islam Slimani,32,Środkowy napastnik,ŚNP,Algieria,Transfer,Kupiony,3000000,Leicester City,1,Anglia,0,False,Napastnik
9986,Olympique Lyon,1,Francja,Djamel Eddine Benlamri,30,Środkowy obrońca,ŚOB,Algieria,Transfer,Kupiony,850000,Al-Shabab Riad,1,Arabia Saudyjska,0,False,Obrońca
9987,Olympique Lyon,1,Francja,Mattia De Sciglio,27,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,7500000,Juventus Turyn,1,Włochy,0,False,Obrońca
9988,Olympique Lyon,1,Francja,Sinaly Diomandé,19,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Transfer,Kupiony,7000000,Olympique Lyon B,4,Francja,0,False,Obrońca
9989,Olympique Lyon,1,Francja,Melvin Bard,19,Lewy obrońca,LOB,Francja,Transfer,Kupiony,8000000,Olympique Lyon B,4,Francja,0,False,Obrońca
9990,Olympique Lyon,1,Francja,Yahya Soumaré,20,Prawy napastnik,PNP,Francja,Transfer,Kupiony,400000,Olympique Lyon B,4,Francja,0,False,Napastnik
9991,Olympique Lyon,1,Francja,Youssouf Koné,25,Lewy obrońca,LOB,Mali,Wypożyczenie,Kupiony,1600000,Elche CF,1,Hiszpania,0,False,Obrońca
9992,Olympique Lyon,1,Francja,Tino Kadewere,24,Prawy napastnik,PNP,Zimbabwe,Wypożyczenie,Kupiony,13000000,AC Le Havre,2,Francja,0,False,Napastnik
9993,Olympique Lyon,1,Francja,Pape Cheikh,22,Środkowy pomocnik,ŚPM,Senegal,Wypożyczenie,Kupiony,2500000,Celta de Vigo,1,Hiszpania,0,False,Pomocnik
9994,Olympique Lyon,1,Francja,Lenny Pintor,19,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,2000000,ESTAC Troyes,1,Francja,0,False,Napastnik
9995,Olympique Lyon,1,Francja,Bertrand Traoré,25,Prawy napastnik,PNP,Burkina Faso,Transfer,Sprzedany,20000000,Aston Villa,1,Anglia,18400000,False,Napastnik
9996,Olympique Lyon,1,Francja,Martin Terrier,23,Lewy napastnik,LNP,Francja,Transfer,Sprzedany,13000000,Stade Rennais FC,1,Francja,12000000,False,Napastnik
9997,Olympique Lyon,1,Francja,Amine Gouiri,20,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,35000000,OGC Nice,1,Francja,7000000,False,Napastnik
9998,Olympique Lyon,1,Francja,Oumar Solet,20,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,6000000,Red Bull Salzburg,1,Austria,4500000,False,Obrońca
9999,Olympique Lyon,1,Francja,Kenny Tete,24,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,5000000,FC Fulham,2,Anglia,3200000,False,Obrońca
10000,Olympique Lyon,1,Francja,Marçal,31,Lewy obrońca,LOB,Brazylia,Transfer,Sprzedany,1800000,Wolverhampton Wanderers,1,Anglia,2000000,False,Obrońca
10001,Olympique Lyon,1,Francja,Moussa Dembélé,24,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,20000000,Atlético de Madryt,1,Hiszpania,1500000,False,Napastnik
10002,Olympique Lyon,1,Francja,Ciprian Tatarusanu,34,Bramkarz,BRK,Rumunia,Transfer,Sprzedany,600000,AC Milan,1,Włochy,1000000,False,Bramkarz
10003,Olympique Lyon,1,Francja,Joachim Andersen,24,Środkowy obrońca,ŚOB,Dania,Wypożyczenie,Sprzedany,22000000,FC Fulham,2,Anglia,1000000,False,Obrońca
10004,Olympique Lyon,1,Francja,Anthony Racioppi,21,Bramkarz,BRK,Szwajcaria,Transfer,Sprzedany,1000000,Dijon FCO,2,Francja,0,False,Bramkarz
10005,Olympique Lyon,1,Francja,Rafael,30,Prawy obrońca,POB,Brazylia,Transfer,Sprzedany,1500000,Istanbul Basaksehir FK,1,Turcja,0,False,Obrońca
10006,Olympique Lyon,1,Francja,Youssouf Koné,25,Lewy obrońca,LOB,Mali,Wypożyczenie,Sprzedany,1600000,Elche CF,1,Hiszpania,0,False,Obrońca
10007,Olympique Lyon,1,Francja,Lenny Pintor,20,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,2000000,ESTAC Troyes,1,Francja,0,False,Napastnik
10008,Olympique Lyon,1,Francja,Youssouf Koné,25,Lewy obrońca,LOB,Mali,Wypożyczenie,Sprzedany,1600000,Hatayspor,1,Turcja,0,False,Obrońca
10009,Olympique Lyon,1,Francja,Jeff Reine-Adélaïde,22,Ofensywny pomocnik,OPM,Francja,Wypożyczenie,Sprzedany,20000000,OGC Nice,1,Francja,0,False,Pomocnik
10010,Olympique Lyon,1,Francja,Pape Cheikh,22,Środkowy pomocnik,ŚPM,Senegal,Wypożyczenie,Sprzedany,2500000,Dijon FCO,2,Francja,0,False,Pomocnik
10011,Olympique Lyon,1,Francja,Jean Lucas,22,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,8000000,Stade Brestois 29,1,Francja,0,False,Pomocnik
10012,Olympique Lyon,1,Francja,Mapou Yanga-Mbiwa,31,Środkowy obrońca,ŚOB,Francja,Transfer,Sprzedany,250000,Bez Klubu,0,,0,True,Obrońca
10013,Olympique Lyon,1,Francja,Camilo,22,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,1300000,Cuiabá Esporte Clube (MT),1,Brazylia,0,False,Pomocnik
10014,Olympique Lyon,1,Francja,Lucas Tousart,23,Defensywny pomocnik,DPM,Francja,Wypożyczenie,Sprzedany,12000000,Hertha BSC,1,Niemcy,0,False,Pomocnik
10015,Olympique Lyon,1,Francja,Karl Toko Ekambi,27,Lewy napastnik,LNP,Kamerun,Wypożyczenie,Sprzedany,15000000,Villarreal CF,1,Hiszpania,0,False,Napastnik
10016,Montpellier HSC,1,Francja,Stephy Mavididi,22,Lewy napastnik,LNP,Anglia,Transfer,Kupiony,8000000,Juventus U23,3,Włochy,6300000,False,Napastnik
10017,Montpellier HSC,1,Francja,Jonas Omlin,26,Bramkarz,BRK,Szwajcaria,Transfer,Kupiony,8000000,FC Basel 1893,1,Szwajcaria,6000000,False,Bramkarz
10019,Montpellier HSC,1,Francja,Elye Wahi,17,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,5000000,HSC Montpellier B,4,Francja,0,False,Napastnik
10020,Montpellier HSC,1,Francja,Samy Benchamma,20,Środkowy pomocnik,ŚPM,Francja,Transfer,Kupiony,400000,HSC Montpellier B,4,Francja,0,False,Pomocnik
10021,Montpellier HSC,1,Francja,Ambroise Oyongo,29,Lewy obrońca,LOB,Kamerun,Wypożyczenie,Kupiony,2200000,FK Krasnodar,1,Rosja,0,False,Obrońca
10022,Montpellier HSC,1,Francja,Yanis Ammour,21,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,200000,AS Béziers,4,Francja,0,False,Napastnik
10023,Montpellier HSC,1,Francja,Petar Skuletic,30,Środkowy napastnik,ŚNP,Serbia,Wypożyczenie,Kupiony,500000,Sivasspor,1,Turcja,0,False,Napastnik
10024,Montpellier HSC,1,Francja,Mathías Suárez,24,Prawy obrońca,POB,Urugwaj,Wypożyczenie,Kupiony,500000,Club Nacional,1,Urugwaj,0,False,Obrońca
10025,Montpellier HSC,1,Francja,Bastian Badu,20,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,600000,FC Chambly,3,Francja,0,False,Napastnik
