,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
6102,PSV Eindhoven,1,Holandia,Daniel Schwaab,31,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Obrońca,Doświadczony
6103,PSV Eindhoven,1,Holandia,Konstantinos Mitroglou,32,Środkowy napastnik,ŚNP,Grecja,Wypożyczenie,Sprzedany,750000,Galatasaray A.S.,1,Turcja,0,False,Napastnik,Doświadczony
6104,PSV Eindhoven,1,Holandia,Ricardo Rodríguez,27,Lewy obrońca,LOB,Szwajcaria,Wypożyczenie,Sprzedany,2000000,AC Milan,1,Włochy,0,False,Obrońca,W sile wieku
6105,RKC Waalwijk,1,Holandia,Vurnon Anita,31,Defensywny pomocnik,DPM,Curacao,Transfer,Kupiony,450000,CSKA-Sofia,1,Bułgaria,0,False,Pomocnik,Doświadczony
6106,RKC Waalwijk,1,Holandia,James Efmorfidis,24,Prawy napastnik,PNP,Grecja,Transfer,Kupiony,0,Almere City FC,2,Holandia,0,False,Napastnik,W sile wieku
6107,RKC Waalwijk,1,Holandia,Finn Stokkers,24,Środkowy napastnik,ŚNP,Holandia,Transfer,Kupiony,550000,NAC Breda,2,Holandia,0,False,Napastnik,W sile wieku
6108,RKC Waalwijk,1,Holandia,Konstantinos Lamprou,28,Bramkarz,BRK,Grecja,Transfer,Kupiony,700000,Vitesse Arnhem,1,Holandia,0,False,Bramkarz,W sile wieku
6109,RKC Waalwijk,1,Holandia,Ola John,28,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,650000,Vitoria Guimarães SC,1,Portugalia,0,False,Napastnik,W sile wieku
6110,RKC Waalwijk,1,Holandia,Nicolas Olsak,28,Defensywny pomocnik,DPM,Izrael,Transfer,Kupiony,350000,Maccabi Netanya,1,Izrael,0,False,Pomocnik,W sile wieku
6115,RKC Waalwijk,1,Holandia,Ayman Azhil,19,Defensywny pomocnik,DPM,Maroko,Wypożyczenie,Kupiony,300000,Bayer 04 Leverkusen,1,Niemcy,0,False,Pomocnik,Młody
6116,RKC Waalwijk,1,Holandia,Vitalie Damascan,21,Środkowy napastnik,ŚNP,Mołdawia,Wypożyczenie,Kupiony,600000,Torino FC,1,Włochy,0,False,Napastnik,Młody
6117,RKC Waalwijk,1,Holandia,Thierry Lutonda,19,Lewy obrońca,LOB,Belgia,Wypożyczenie,Kupiony,300000,RSC Anderlecht,1,Belgia,0,False,Obrońca,Młody
6124,RKC Waalwijk,1,Holandia,Thijs Oosting,20,Ofensywny pomocnik,OPM,Holandia,Wypożyczenie,Kupiony,600000,AZ Alkmaar,1,Holandia,0,False,Pomocnik,Młody
6125,RKC Waalwijk,1,Holandia,Henrico Drost,33,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,0,ASWH Ambacht,3,Holandia,0,False,Obrońca,Doświadczony
6126,RKC Waalwijk,1,Holandia,Mario Bilate,29,Środkowy napastnik,ŚNP,Holandia,Transfer,Sprzedany,300000,NAC Breda,2,Holandia,0,False,Napastnik,W sile wieku
6127,RKC Waalwijk,1,Holandia,Ingo van Weert,26,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,50000,Stomil Olsztyn,2,Polska,0,False,Obrońca,W sile wieku
6128,RKC Waalwijk,1,Holandia,Teun van Grunsven,21,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,100000,FC Den Bosch,2,Holandia,0,False,Obrońca,Młody
6129,RKC Waalwijk,1,Holandia,Daan Rienstra,27,Środkowy pomocnik,ŚPM,Holandia,Transfer,Sprzedany,350000,Volos NPS,1,Grecja,0,False,Pomocnik,W sile wieku
6130,RKC Waalwijk,1,Holandia,Nicolas Olsak,29,Defensywny pomocnik,DPM,Izrael,Transfer,Sprzedany,350000,Beitar Jerusalem,1,Izrael,0,False,Pomocnik,W sile wieku
6131,RKC Waalwijk,1,Holandia,Nando Nöstlinger,22,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Sprzedany,0,KSC Lokeren-Temse,4,Belgia,20000,False,Pomocnik,W sile wieku
6132,RKC Waalwijk,1,Holandia,Nigel Langras,19,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,50000,Bez Klubu,0,,0,True,Obrońca,Młody
6133,RKC Waalwijk,1,Holandia,Kees Heemskerk,29,Bramkarz,BRK,Holandia,Transfer,Sprzedany,0,Bez Klubu,0,,0,True,Bramkarz,W sile wieku
6134,RKC Waalwijk,1,Holandia,Fabian Sporkslede,26,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
6135,RKC Waalwijk,1,Holandia,Dylan Vente,21,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,350000,Feyenoord Rotterdam,1,Holandia,0,False,Napastnik,Młody
6136,RKC Waalwijk,1,Holandia,Stanley Elbers,28,Prawy napastnik,PNP,Holandia,Wypożyczenie,Sprzedany,100000,PEC Zwolle,1,Holandia,0,False,Napastnik,W sile wieku
6137,RKC Waalwijk,1,Holandia,Clint Leemans,24,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,500000,PEC Zwolle,1,Holandia,0,False,Pomocnik,W sile wieku
6138,RKC Waalwijk,1,Holandia,Tijjani Reijnders,21,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,1000000,AZ Alkmaar,1,Holandia,0,False,Pomocnik,Młody
6139,RKC Waalwijk,1,Holandia,Stefan Velkov,23,Środkowy obrońca,ŚOB,Bułgaria,Wypożyczenie,Sprzedany,250000,FC Den Bosch,2,Holandia,0,False,Obrońca,W sile wieku
6140,RKC Waalwijk,1,Holandia,Emil Hansson,22,Lewy napastnik,LNP,Szwecja,Wypożyczenie,Sprzedany,850000,Hannover 96,2,Niemcy,0,False,Napastnik,W sile wieku
6141,RKC Waalwijk,1,Holandia,Hannes Delcroix,21,Środkowy obrońca,ŚOB,Belgia,Wypożyczenie,Sprzedany,3500000,RSC Anderlecht,1,Belgia,0,False,Obrońca,Młody
6142,Sparta Rotterdam,1,Holandia,Mario Engels,26,Lewy napastnik,LNP,Niemcy,Transfer,Kupiony,500000,SV Sandhausen,2,Niemcy,100000,False,Napastnik,W sile wieku
6143,Sparta Rotterdam,1,Holandia,Tom Beugelsdijk,30,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,400000,ADO Den Haag,2,Holandia,0,False,Obrońca,Doświadczony
6144,Sparta Rotterdam,1,Holandia,Maduka Okoye,20,Bramkarz,BRK,Nigeria,Transfer,Kupiony,1000000,Fortuna Düsseldorf II,4,Niemcy,0,False,Bramkarz,Młody
6145,Sparta Rotterdam,1,Holandia,Danzell Gravenberch,26,Środkowy napastnik,ŚNP,Holandia,Transfer,Kupiony,275000,FC Dordrecht,2,Holandia,0,False,Napastnik,W sile wieku
6146,Sparta Rotterdam,1,Holandia,Michaël Heylen,26,Środkowy obrońca,ŚOB,Belgia,Transfer,Kupiony,550000,FC Emmen,2,Holandia,0,False,Obrońca,W sile wieku
6147,Sparta Rotterdam,1,Holandia,Lennart Thy,28,Środkowy napastnik,ŚNP,Niemcy,Transfer,Kupiony,800000,PEC Zwolle,1,Holandia,0,False,Napastnik,W sile wieku
6150,Sparta Rotterdam,1,Holandia,Wouter Burger,19,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,700000,Feyenoord Rotterdam,1,Holandia,0,False,Pomocnik,Młody
6151,Sparta Rotterdam,1,Holandia,Aaron Meijers,32,Lewy obrońca,LOB,Holandia,Wypożyczenie,Kupiony,325000,ADO Den Haag,2,Holandia,0,False,Obrońca,Doświadczony
6152,Sparta Rotterdam,1,Holandia,Sven Mijnans,20,Prawy pomocnik,PPM,Holandia,Transfer,Kupiony,700000,Sparta Rotterdam U21,3,Holandia,0,False,Pomocnik,Młody
6153,Sparta Rotterdam,1,Holandia,Lorenzo Fonseca,22,Środkowy obrońca,ŚOB,Republika Zielonego Przylądka,Transfer,Kupiony,175000,Sparta Rotterdam U21,3,Holandia,0,False,Obrońca,W sile wieku
6154,Sparta Rotterdam,1,Holandia,Bradley Martis,21,Lewy obrońca,LOB,Curacao,Transfer,Kupiony,50000,Sparta Rotterdam U21,3,Holandia,0,False,Obrońca,Młody
6157,Sparta Rotterdam,1,Holandia,Elayis Tavsan,19,Prawy napastnik,PNP,Holandia,Wypożyczenie,Kupiony,500000,SC Telstar,2,Holandia,0,False,Napastnik,Młody
6158,Sparta Rotterdam,1,Holandia,Ragnar Ache,21,Środkowy napastnik,ŚNP,Niemcy,Transfer,Sprzedany,1800000,Eintracht Frankfurt,1,Niemcy,2000000,False,Napastnik,Młody
6159,Sparta Rotterdam,1,Holandia,Elayis Tavsan,19,Prawy napastnik,PNP,Holandia,Transfer,Sprzedany,500000,NEC Nijmegen,1,Holandia,200000,False,Napastnik,Młody
6160,Sparta Rotterdam,1,Holandia,Lorenzo Fonseca,23,Środkowy obrońca,ŚOB,Republika Zielonego Przylądka,Transfer,Sprzedany,175000,FC Den Bosch,2,Holandia,0,False,Obrońca,W sile wieku
6161,Sparta Rotterdam,1,Holandia,Jurgen Mattheij,27,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,1500000,CSKA-Sofia,1,Bułgaria,0,False,Obrońca,W sile wieku
6162,Sparta Rotterdam,1,Holandia,Bradley Martis,22,Lewy obrońca,LOB,Curacao,Transfer,Sprzedany,50000,NK Celje,1,Słowenia,0,False,Obrońca,W sile wieku
6164,Sparta Rotterdam,1,Holandia,Lassana Faye,22,Lewy obrońca,LOB,Holandia,Wypożyczenie,Sprzedany,275000,ADO Den Haag,2,Holandia,0,False,Obrońca,W sile wieku
6165,Sparta Rotterdam,1,Holandia,Suently Alberto,24,Środkowy obrońca,ŚOB,Curacao,Transfer,Sprzedany,100000,Bez Klubu,0,,0,True,Obrońca,W sile wieku
6166,Sparta Rotterdam,1,Holandia,Dante Rigo,21,Defensywny pomocnik,DPM,Belgia,Wypożyczenie,Sprzedany,700000,PSV Eindhoven,1,Holandia,0,False,Pomocnik,Młody
6167,Sparta Rotterdam,1,Holandia,Ariel Harush,32,Bramkarz,BRK,Izrael,Wypożyczenie,Sprzedany,350000,Hapoel Beer Sheva,1,Izrael,0,False,Bramkarz,Doświadczony
6168,Sparta Rotterdam,1,Holandia,Patrick Joosten,24,Lewy napastnik,LNP,Holandia,Wypożyczenie,Sprzedany,800000,FC Utrecht,1,Holandia,0,False,Napastnik,W sile wieku
6169,Sparta Rotterdam,1,Holandia,Joël Piroe,20,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,1500000,PSV Eindhoven U21,2,Holandia,0,False,Napastnik,Młody
6170,Sparta Rotterdam,1,Holandia,Khalid Karami,30,Prawy obrońca,POB,Holandia,Wypożyczenie,Sprzedany,400000,Vitesse Arnhem,1,Holandia,0,False,Obrońca,Doświadczony
6171,FC Twente Enschede,1,Holandia,Gijs Smal,22,Lewy obrońca,LOB,Holandia,Transfer,Kupiony,600000,FC Volendam,2,Holandia,0,False,Obrońca,W sile wieku
6172,FC Twente Enschede,1,Holandia,Lazaros Lamprou,22,Lewy napastnik,LNP,Grecja,Wypożyczenie,Kupiony,800000,PAOK Saloniki,1,Grecja,0,False,Napastnik,W sile wieku
6174,FC Twente Enschede,1,Holandia,Tyronne Ebuehi,24,Prawy obrońca,POB,Nigeria,Wypożyczenie,Kupiony,900000,Bęfika Lizbona B,2,Portugalia,0,False,Obrońca,W sile wieku
6175,FC Twente Enschede,1,Holandia,Danilo,21,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,4200000,Ajax Amsterdam U21,2,Holandia,0,False,Napastnik,Młody
6176,FC Twente Enschede,1,Holandia,Alexander Jeremejeff,26,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Kupiony,1000000,SG Dynamo Dresden,2,Niemcy,0,False,Napastnik,W sile wieku
6177,FC Twente Enschede,1,Holandia,Kik Pierie,19,Środkowy obrońca,ŚOB,Holandia,Wypożyczenie,Kupiony,2000000,Ajax Amsterdam,1,Holandia,0,False,Obrońca,Młody
6178,FC Twente Enschede,1,Holandia,Nathan Markelo,21,Prawy obrońca,POB,Holandia,Wypożyczenie,Kupiony,175000,FC Everton U23,8,Anglia,0,False,Obrońca,Młody
6179,FC Twente Enschede,1,Holandia,Vaclav Cerny,22,Prawy napastnik,PNP,Czechy,Wypożyczenie,Kupiony,1000000,FC Utrecht,1,Holandia,0,False,Napastnik,W sile wieku
6180,FC Twente Enschede,1,Holandia,Luka Ilic,21,Ofensywny pomocnik,OPM,Serbia,Wypożyczenie,Kupiony,950000,Manchester City,1,Anglia,0,False,Pomocnik,Młody
6181,FC Twente Enschede,1,Holandia,Halil Dervisoglu,20,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Kupiony,4300000,FC Brentford,1,Anglia,0,False,Napastnik,Młody
6182,FC Twente Enschede,1,Holandia,Issah Abass,22,Środkowy napastnik,ŚNP,Ghana,Wypożyczenie,Kupiony,700000,1.FSV Mainz 05,1,Niemcy,0,False,Napastnik,W sile wieku
6183,FC Twente Enschede,1,Holandia,Luciano Narsingh,30,Prawy napastnik,PNP,Holandia,Wypożyczenie,Kupiony,600000,Feyenoord Rotterdam,1,Holandia,0,False,Napastnik,Doświadczony
6184,FC Twente Enschede,1,Holandia,Mees Hilgers,19,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,200000,FC Twente Enschede U21,8,Holandia,0,False,Obrońca,Młody
6185,FC Twente Enschede,1,Holandia,Thijs van Leeuwen,19,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,300000,FC Twente Enschede U21,8,Holandia,0,False,Napastnik,Młody
6186,FC Twente Enschede,1,Holandia,Daan Rots,19,Prawy napastnik,PNP,Holandia,Transfer,Kupiony,200000,FC Twente Enschede U21,8,Holandia,0,False,Napastnik,Młody
6187,FC Twente Enschede,1,Holandia,Max Bruns,18,Środkowy pomocnik,ŚPM,Holandia,Transfer,Kupiony,75000,FC Twente Enschede U21,8,Holandia,0,False,Pomocnik,Młody
6188,FC Twente Enschede,1,Holandia,Ennio van der Gouw,19,Bramkarz,BRK,Holandia,Transfer,Kupiony,50000,FC Twente Enschede U21,8,Holandia,0,False,Bramkarz,Młody
6190,FC Twente Enschede,1,Holandia,Ramiz Zerrouki,22,Środkowy pomocnik,ŚPM,Algieria,Transfer,Kupiony,800000,FC Twente Enschede U21,8,Holandia,0,False,Pomocnik,W sile wieku
6192,FC Twente Enschede,1,Holandia,Jorn Brondeel,26,Bramkarz,BRK,Belgia,Transfer,Sprzedany,300000,Willem II Tilburg,1,Holandia,50000,False,Bramkarz,W sile wieku
6193,FC Twente Enschede,1,Holandia,Haris Vuckic,27,Środkowy napastnik,ŚNP,Słowenia,Transfer,Sprzedany,400000,Real Zaragoza,2,Hiszpania,0,False,Napastnik,W sile wieku
6194,FC Twente Enschede,1,Holandia,Aitor Cantalapiedra,24,Prawy napastnik,PNP,Hiszpania,Transfer,Sprzedany,1000000,Panathinaikos Ateny,1,Grecja,0,False,Napastnik,W sile wieku
6195,FC Twente Enschede,1,Holandia,Emil Berggreen,27,Środkowy napastnik,ŚNP,Dania,Transfer,Sprzedany,350000,SpVgg Greuther Fürth,1,Niemcy,0,False,Napastnik,W sile wieku
6196,FC Twente Enschede,1,Holandia,Peet Bijen,25,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,350000,ADO Den Haag,2,Holandia,0,False,Obrońca,W sile wieku
6197,FC Twente Enschede,1,Holandia,Lindon Selahi,21,Środkowy pomocnik,ŚPM,Albania,Wypożyczenie,Sprzedany,650000,Willem II Tilburg,1,Holandia,0,False,Pomocnik,Młody
6200,FC Twente Enschede,1,Holandia,Tim Hölscher,25,Defensywny pomocnik,DPM,Niemcy,Transfer,Sprzedany,275000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
6201,FC Twente Enschede,1,Holandia,Javier Espinosa,27,Środkowy pomocnik,ŚPM,Hiszpania,Transfer,Sprzedany,500000,Bez Klubu,0,,0,True,Pomocnik,W sile wieku
6202,FC Twente Enschede,1,Holandia,Alexander Jeremejeff,27,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Sprzedany,1000000,SG Dynamo Dresden,2,Niemcy,0,False,Napastnik,W sile wieku
6203,FC Twente Enschede,1,Holandia,Lazaros Lamprou,23,Lewy napastnik,LNP,Grecja,Wypożyczenie,Sprzedany,800000,PAOK Saloniki,1,Grecja,0,False,Napastnik,W sile wieku
6204,FC Twente Enschede,1,Holandia,Halil Dervisoglu,21,Środkowy napastnik,ŚNP,Turcja,Wypożyczenie,Sprzedany,4300000,FC Brentford,1,Anglia,0,False,Napastnik,Młody
6205,FC Twente Enschede,1,Holandia,Oriol Busquets,21,Defensywny pomocnik,DPM,Hiszpania,Wypożyczenie,Sprzedany,2000000,FC Barcelona B,3,Hiszpania,0,False,Pomocnik,Młody
6206,FC Twente Enschede,1,Holandia,Calvin Verdonk,23,Lewy obrońca,LOB,Holandia,Wypożyczenie,Sprzedany,900000,Feyenoord Rotterdam,1,Holandia,0,False,Obrońca,W sile wieku
6207,FC Twente Enschede,1,Holandia,Keito Nakamura,19,Lewy napastnik,LNP,Japonia,Wypożyczenie,Sprzedany,400000,Gamba Osaka,1,Japonia,0,False,Napastnik,Młody
6208,FC Twente Enschede,1,Holandia,Giorgi Aburjania,25,Środkowy pomocnik,ŚPM,Gruzja,Wypożyczenie,Sprzedany,300000,Sevilla FC,1,Hiszpania,0,False,Pomocnik,W sile wieku
6209,FC Twente Enschede,1,Holandia,José Matos,25,Lewy obrońca,LOB,Hiszpania,Wypożyczenie,Sprzedany,500000,Cádiz CF,1,Hiszpania,0,False,Obrońca,W sile wieku
6210,FC Twente Enschede,1,Holandia,Rafik Zekhnini,22,Lewy napastnik,LNP,Norwegia,Wypożyczenie,Sprzedany,600000,AC Fiorentina,1,Włochy,0,False,Napastnik,W sile wieku
6211,FC Utrecht,1,Holandia,Hidde ter Avest,23,Prawy obrońca,POB,Holandia,Transfer,Kupiony,2000000,Udinese Calcio,1,Włochy,0,False,Obrońca,W sile wieku
6212,FC Utrecht,1,Holandia,Mimoun Mahi,26,Środkowy napastnik,ŚNP,Maroko,Transfer,Kupiony,2000000,FC Zürich,1,Szwajcaria,0,False,Napastnik,W sile wieku
6213,FC Utrecht,1,Holandia,Django Warmerdam,24,Lewy obrońca,LOB,Holandia,Transfer,Kupiony,1200000,FC Groningen,1,Holandia,0,False,Obrońca,W sile wieku
6214,FC Utrecht,1,Holandia,Eric Oelschlägel,25,Bramkarz,BRK,Niemcy,Transfer,Kupiony,650000,Borussia Dortmund,1,Niemcy,0,False,Bramkarz,W sile wieku
6215,FC Utrecht,1,Holandia,Eljero Elia,33,Lewy napastnik,LNP,Holandia,Transfer,Kupiony,400000,Istanbul Basaksehir FK,1,Turcja,0,False,Napastnik,Doświadczony
6216,FC Utrecht,1,Holandia,Moussa Sylla,20,Prawy napastnik,PNP,Francja,Transfer,Kupiony,1500000,AS Monaco,1,Francja,0,False,Napastnik,Młody
6219,FC Utrecht,1,Holandia,Daniel Arzani,21,Lewy napastnik,LNP,Australia,Wypożyczenie,Kupiony,800000,Manchester City,1,Anglia,0,False,Napastnik,Młody
6220,FC Utrecht,1,Holandia,Fabian de Keijzer,20,Bramkarz,BRK,Holandia,Transfer,Kupiony,400000,FC Utrecht U21,2,Holandia,0,False,Bramkarz,Młody
6221,FC Utrecht,1,Holandia,Mitchell van Rooijen,21,Defensywny pomocnik,DPM,Holandia,Transfer,Kupiony,325000,FC Utrecht U21,2,Holandia,0,False,Pomocnik,Młody
6222,FC Utrecht,1,Holandia,Jonas Arweiler,23,Środkowy napastnik,ŚNP,Niemcy,Transfer,Kupiony,350000,FC Utrecht U21,2,Holandia,0,False,Napastnik,W sile wieku
6223,FC Utrecht,1,Holandia,Tommy St. Jago,20,Środkowy obrońca,ŚOB,Holandia,Transfer,Kupiony,1200000,FC Utrecht U21,2,Holandia,0,False,Obrońca,Młody
6224,FC Utrecht,1,Holandia,Odysseus Velanas,22,Ofensywny pomocnik,OPM,Holandia,Transfer,Kupiony,400000,FC Utrecht U21,2,Holandia,0,False,Pomocnik,W sile wieku
6225,FC Utrecht,1,Holandia,Rico Strieder,27,Defensywny pomocnik,DPM,Niemcy,Wypożyczenie,Kupiony,700000,PEC Zwolle,1,Holandia,0,False,Pomocnik,W sile wieku
6226,FC Utrecht,1,Holandia,Patrick Joosten,24,Lewy napastnik,LNP,Holandia,Wypożyczenie,Kupiony,800000,Sparta Rotterdam,1,Holandia,0,False,Napastnik,W sile wieku
6227,FC Utrecht,1,Holandia,Emil Bergström,27,Środkowy obrońca,ŚOB,Szwecja,Wypożyczenie,Kupiony,600000,FC Basel 1893,1,Szwajcaria,0,False,Obrońca,W sile wieku
6228,FC Utrecht,1,Holandia,Nick Venema,21,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Kupiony,1500000,Almere City FC,2,Holandia,0,False,Napastnik,Młody
6229,FC Utrecht,1,Holandia,Othmane Boussaid,20,Środkowy pomocnik,ŚPM,Belgia,Wypożyczenie,Kupiony,1100000,NAC Breda,2,Holandia,0,False,Pomocnik,Młody
6230,FC Utrecht,1,Holandia,Dario Dumic,28,Środkowy obrońca,ŚOB,Bośnia i Hercegowina,Wypożyczenie,Kupiony,700000,SV Darmstadt 98,2,Niemcy,0,False,Obrońca,W sile wieku
6231,FC Utrecht,1,Holandia,Sean Klaiber,26,Prawy obrońca,POB,Surinam,Transfer,Sprzedany,4500000,Ajax Amsterdam,1,Holandia,4250000,False,Obrońca,W sile wieku
6232,FC Utrecht,1,Holandia,Patrick Joosten,24,Lewy napastnik,LNP,Holandia,Transfer,Sprzedany,800000,FC Groningen,1,Holandia,600000,False,Napastnik,W sile wieku
6233,FC Utrecht,1,Holandia,Jean-Christophe Bahebeck,27,Środkowy napastnik,ŚNP,Francja,Transfer,Sprzedany,700000,FK Partizan Belgrad,1,Serbia,0,False,Napastnik,W sile wieku
6236,FC Utrecht,1,Holandia,Mitchell van Rooijen,21,Defensywny pomocnik,DPM,Holandia,Wypożyczenie,Sprzedany,325000,Excelsior Rotterdam,2,Holandia,0,False,Pomocnik,Młody
6237,FC Utrecht,1,Holandia,Vaclav Cerny,22,Prawy napastnik,PNP,Czechy,Wypożyczenie,Sprzedany,1000000,FC Twente Enschede,1,Holandia,0,False,Napastnik,W sile wieku
6238,FC Utrecht,1,Holandia,Jonas Arweiler,23,Środkowy napastnik,ŚNP,Niemcy,Wypożyczenie,Sprzedany,350000,ADO Den Haag,2,Holandia,0,False,Napastnik,W sile wieku
6239,FC Utrecht,1,Holandia,Leon Guwara,24,Lewy obrońca,LOB,Gambia,Wypożyczenie,Sprzedany,600000,VVV-Venlo,2,Holandia,0,False,Obrońca,W sile wieku
6240,FC Utrecht,1,Holandia,Justin Lonwijk,21,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Sprzedany,600000,Viborg FF,1,Dania,0,False,Pomocnik,Młody
6241,FC Utrecht,1,Holandia,Nick Venema,21,Środkowy napastnik,ŚNP,Holandia,Wypożyczenie,Sprzedany,1500000,NAC Breda,2,Holandia,0,False,Napastnik,Młody
6242,FC Utrecht,1,Holandia,Lamine Sané,33,Środkowy obrońca,ŚOB,Senegal,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Obrońca,Doświadczony
6243,FC Utrecht,1,Holandia,Daniel Arzani,22,Lewy napastnik,LNP,Australia,Wypożyczenie,Sprzedany,800000,Manchester City,1,Anglia,0,False,Napastnik,W sile wieku
6244,FC Utrecht,1,Holandia,Issah Abass,21,Środkowy napastnik,ŚNP,Ghana,Wypożyczenie,Sprzedany,700000,1.FSV Mainz 05,1,Niemcy,0,False,Napastnik,Młody
6245,FC Utrecht,1,Holandia,Kristoffer Peterson,25,Lewy napastnik,LNP,Szwecja,Wypożyczenie,Sprzedany,2000000,Swansea City,2,Anglia,0,False,Napastnik,W sile wieku
6246,FC Utrecht,1,Holandia,Jeroen Zoet,29,Bramkarz,BRK,Holandia,Wypożyczenie,Sprzedany,2000000,PSV Eindhoven,1,Holandia,0,False,Bramkarz,W sile wieku
6247,Vitesse Arnhem,1,Holandia,Maximilian Wittek,24,Lewy obrońca,LOB,Niemcy,Transfer,Kupiony,1200000,SpVgg Greuther Fürth,1,Niemcy,0,False,Obrońca,W sile wieku
6248,Vitesse Arnhem,1,Holandia,Oussama Tannane,26,Ofensywny pomocnik,OPM,Maroko,Transfer,Kupiony,3000000,AS Saint-Étienne,1,Francja,0,False,Pomocnik,W sile wieku
6250,Vitesse Arnhem,1,Holandia,Armando Broja,18,Środkowy napastnik,ŚNP,Albania,Wypożyczenie,Kupiony,3000000,Chelsea FC U23,8,Anglia,0,False,Napastnik,Młody
6251,Vitesse Arnhem,1,Holandia,Noah Ohio,17,Środkowy napastnik,ŚNP,Anglia,Wypożyczenie,Kupiony,500000,RasenBallsport Leipzig U19,8,Niemcy,0,False,Napastnik,Młody
6252,Vitesse Arnhem,1,Holandia,Idrissa Touré,22,Środkowy pomocnik,ŚPM,Niemcy,Wypożyczenie,Kupiony,400000,Juventus U23,3,Włochy,0,False,Pomocnik,W sile wieku
6253,Vitesse Arnhem,1,Holandia,Loïs Openda,20,Środkowy napastnik,ŚNP,Belgia,Wypożyczenie,Kupiony,3000000,FC Brügge,1,Belgia,0,False,Napastnik,Młody
6254,Vitesse Arnhem,1,Holandia,Jacob Rasmussen,23,Środkowy obrońca,ŚOB,Dania,Wypożyczenie,Kupiony,3000000,AC Fiorentina,1,Włochy,0,False,Obrońca,W sile wieku
6258,Vitesse Arnhem,1,Holandia,Oussama Darfalou,26,Środkowy napastnik,ŚNP,Algieria,Wypożyczenie,Kupiony,800000,VVV-Venlo,2,Holandia,0,False,Napastnik,W sile wieku
6259,Vitesse Arnhem,1,Holandia,Khalid Karami,30,Prawy obrońca,POB,Holandia,Wypożyczenie,Kupiony,400000,Sparta Rotterdam,1,Holandia,0,False,Obrońca,Doświadczony
6260,Vitesse Arnhem,1,Holandia,Jeroen Houwen,24,Bramkarz,BRK,Holandia,Wypożyczenie,Kupiony,325000,Go Ahead Eagles Deventer,1,Holandia,0,False,Bramkarz,W sile wieku
6261,Vitesse Arnhem,1,Holandia,Thomas Bruns,28,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,525000,VVV-Venlo,2,Holandia,0,False,Pomocnik,W sile wieku
6262,Vitesse Arnhem,1,Holandia,Bryan Linssen,29,Środkowy napastnik,ŚNP,Holandia,Transfer,Sprzedany,2200000,Feyenoord Rotterdam,1,Holandia,0,False,Napastnik,W sile wieku
6263,Vitesse Arnhem,1,Holandia,Max Clark,25,Lewy obrońca,LOB,Anglia,Transfer,Sprzedany,500000,Hull City,2,Anglia,0,False,Obrońca,W sile wieku
6264,Vitesse Arnhem,1,Holandia,Özgür Aktas,23,Środkowy obrońca,ŚOB,Holandia,Transfer,Sprzedany,225000,Fortuna Sittard,1,Holandia,0,False,Obrońca,W sile wieku
6265,Vitesse Arnhem,1,Holandia,Konstantinos Lamprou,28,Bramkarz,BRK,Grecja,Transfer,Sprzedany,700000,RKC Waalwijk,1,Holandia,0,False,Bramkarz,W sile wieku
6266,Vitesse Arnhem,1,Holandia,Julian Lelieveld,22,Prawy obrońca,POB,Holandia,Transfer,Sprzedany,450000,De Graafschap Doetinchem,2,Holandia,0,False,Obrońca,W sile wieku
